2019-03-23 00:00:29, 3.81e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2765.22, 5173.34, 421.70, 217300.00
2019-03-23 00:01:29, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.20, 5173.33, 417.50, 216900.00
2019-03-23 00:02:29, 3.81e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.22, 35.12, 2765.05, 5173.35, 419.60, 217100.00
2019-03-23 00:03:29, 3.79e+14, DAQY, 13.12, 18.31, 6.37, 55.32, 52.22, 35.12, 2765.08, 5173.33, 428.30, 216300.00
2019-03-23 00:04:29, 3.80e+14, DAQY, 13.12, 18.30, 6.34, 55.32, 52.22, 35.12, 2764.91, 5173.34, 426.10, 216900.00
2019-03-23 00:05:29, 3.82e+14, DAQY, 13.12, 18.31, 6.38, 55.32, 52.22, 35.12, 2764.81, 5173.34, 425.70, 217800.00
2019-03-23 00:06:30, 3.89e+14, DAQY, 13.11, 18.30, 6.30, 55.32, 52.22, 35.12, 2764.94, 5173.36, 423.00, 217200.00
2019-03-23 00:07:30, 3.81e+14, DAQY, 13.12, 18.31, 6.38, 55.32, 52.21, 35.12, 2764.89, 5173.35, 424.40, 217700.00
2019-03-23 00:08:30, 3.80e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2764.84, 5173.35, 422.50, 217100.00
2019-03-23 00:09:30, 3.82e+14, DAQY, 13.12, 18.30, 6.37, 55.32, 52.22, 35.12, 2765.05, 5173.36, 424.70, 218300.00
2019-03-23 00:10:30, 3.80e+14, DAQY, 13.12, 18.31, 6.36, 55.32, 52.22, 35.12, 2764.96, 5173.34, 423.60, 217200.00
2019-03-23 00:11:30, 3.81e+14, DAQY, 13.12, 18.31, 6.32, 55.32, 52.22, 35.12, 2765.07, 5173.34, 423.30, 218100.00
2019-03-23 00:12:30, 3.81e+14, DAQY, 13.12, 18.31, 6.35, 55.32, 52.21, 35.12, 2765.01, 5173.36, 410.90, 218700.00
2019-03-23 00:13:30, 3.81e+14, DAQY, 13.12, 18.31, 6.33, 55.32, 52.22, 35.12, 2765.17, 5173.36, 302.50, 222200.00
2019-03-23 00:14:30, 3.82e+14, DAQY, 13.12, 18.31, 6.34, 55.32, 52.22, 35.12, 2764.93, 5173.35, 311.30, 221300.00
